yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
1926,SLN,89,65,817,678,1541,90,478,518.0,1423,76,397,365,139,0.5845014183114751,0.577922077922078,1
1927,BOS,51,103,597,856,1348,28,430,456.0,1603,56,558,381,-259,0.34086396515751227,0.33116883116883117,0
1927,CHA,70,83,662,708,1433,36,493,389.0,1467,55,440,365,-46,0.469304468826095,0.45751633986928103,0
1927,CLE,66,87,668,766,1471,26,381,366.0,1542,37,508,366,-98,0.43769649479227724,0.43137254901960786,0
1927,DET,82,71,845,805,1533,51,587,420.0,1542,52,577,421,40,0.522171615747895,0.5359477124183006,1
1927,NYA,110,44,975,599,1644,158,635,605.0,1403,42,409,431,376,0.7092061909061783,0.7142857142857143,1
1927,PHA,91,63,841,726,1606,56,551,326.0,1467,65,442,553,115,0.5668685572662758,0.5909090909090909,1
1927,SLA,59,94,724,904,1440,55,443,420.0,1592,79,604,385,-180,0.39979256834027693,0.38562091503267976,0
1927,WS1,85,69,782,730,1549,29,498,359.0,1434,53,491,497,52,0.5314391374592887,0.551948051948052,1
1927,BRO,65,88,541,619,1314,39,368,494.0,1382,63,418,574,-78,0.4386912202624899,0.42483660130718953,0
1927,BSN,60,94,651,771,1498,37,346,363.0,1602,43,468,402,-120,0.4232130905105742,0.38961038961038963,0
1927,CHN,85,68,750,661,1505,74,481,492.0,1439,50,514,465,89,0.5575351294291545,0.5555555555555556,1
1927,CIN,75,78,643,653,1439,29,402,332.0,1472,36,316,407,-10,0.4929401439166018,0.49019607843137253,0
1927,NY1,92,62,817,720,1594,109,461,462.0,1520,77,453,442,97,0.557566060294811,0.5974025974025974,1
1927,PHI,51,103,678,903,1487,57,434,482.0,1710,84,462,377,-225,0.3718162973593139,0.33116883116883117,0
1927,PIT,94,60,817,659,1648,54,437,355.0,1400,58,418,435,158,0.5970757655669958,0.6103896103896104,1
1927,SLN,92,61,754,665,1450,84,484,511.0,1416,72,363,394,89,0.5572127577778103,0.6013071895424836,1
1928,BOS,57,96,589,770,1356,38,389,512.0,1492,49,452,407,-181,0.37980529574040256,0.37254901960784315,0
1928,CHA,72,82,656,725,1405,24,469,488.0,1518,66,501,418,-69,0.4543723209186031,0.4675324675324675,0
1928,CLE,62,92,674,830,1535,34,377,426.0,1615,52,511,416,-156,0.40588623117544614,0.4025974025974026,0
1928,DET,68,86,744,804,1476,62,469,438.0,1481,58,567,451,-60,0.46457655367298417,0.44155844155844154,0
1928,NYA,101,53,894,685,1578,133,562,544.0,1466,59,452,487,209,0.6194713763193495,0.6558441558441559,1
1928,PHA,98,55,829,615,1540,89,533,442.0,1349,66,424,607,214,0.633307887779064,0.6405228758169934,1
1928,SLA,82,72,772,742,1431,63,548,479.0,1487,93,454,456,30,0.5181252072216037,0.5324675324675324,1
1928,WS1,75,79,718,705,1510,40,481,390.0,1420,40,466,462,13,0.5083585542903806,0.487012987012987,0
1928,BRO,77,76,665,640,1393,66,557,510.0,1378,59,468,551,25,0.5175237002202947,0.5032679738562091,1
1928,BSN,50,103,631,878,1439,52,447,377.0,1596,100,524,343,-247,0.35330946279071873,0.32679738562091504,0
1928,CHN,91,63,714,615,1460,92,508,517.0,1383,56,508,531,99,0.5678653425720107,0.5909090909090909,1
1928,CIN,78,74,648,686,1449,32,386,330.0,1516,58,410,355,-38,0.4739520818195463,0.5131578947368421,1
1928,NY1,93,61,807,653,1600,118,444,376.0,1454,77,405,399,154,0.5956798072932759,0.6038961038961039,1
1928,PHI,43,109,660,957,1396,85,503,510.0,1660,108,675,404,-297,0.3362699382432836,0.28289473684210525,0
1928,PIT,85,67,837,704,1659,52,435,352.0,1422,66,446,385,133,0.5785133837172135,0.5592105263157895,1
1928,SLN,95,59,807,636,1505,113,568,438.0,1470,86,399,422,171,0.6072503938247938,0.6168831168831169,1
1929,BOS,58,96,605,803,1377,28,413,494.0,1537,78,496,416,-198,0.37329170029193304,0.37662337662337664,0
1929,CHA,59,93,627,792,1406,37,425,436.0,1481,84,505,328,-165,0.3947198400316956,0.3881578947368421,0
1929,CLE,81,71,717,736,1525,62,453,363.0,1570,56,488,389,-19,0.48803670146489236,0.5328947368421053,1
1929,DET,70,84,926,928,1671,110,521,496.0,1641,73,646,467,-2,0.49901294588316064,0.45454545454545453,0
1929,NYA,88,66,899,775,1587,142,554,518.0,1475,83,485,484,124,0.5674877735178894,0.5714285714285714,1
1929,PHA,104,46,901,615,1539,122,543,440.0,1371,73,487,573,286,0.6679318373350303,0.6933333333333334,1
1929,SLA,79,73,733,713,1426,46,589,431.0,1469,100,462,415,20,0.5126537063157911,0.5197368421052632,1
1929,WS1,71,81,730,776,1445,48,556,400.0,1429,48,496,494,-46,0.47207219438959874,0.46710526315789475,0
1929,BRO,70,83,755,888,1535,99,504,454.0,1553,92,549,549,-133,0.4263094108408067,0.45751633986928103,0
1929,BSN,56,98,657,876,1481,33,408,432.0,1604,103,530,366,-219,0.3713433365298488,0.36363636363636365,0
1929,CHN,98,54,982,758,1655,139,589,567.0,1542,77,537,548,224,0.6162831245442589,0.6447368421052632,1
1929,CIN,66,88,686,760,1478,34,412,347.0,1558,61,413,347,-74,0.45327010668828654,0.42857142857142855,0
1929,NY1,84,67,897,709,1594,136,482,405.0,1536,102,387,431,188,0.6059731476220696,0.5562913907284768,1
1929,PHI,71,82,897,1032,1693,153,573,470.0,1743,122,616,369,-135,0.436208910349602,0.46405228758169936,0
1929,PIT,88,65,904,780,1663,60,503,335.0,1530,96,439,409,124,0.5670904147484697,0.5751633986928104,1
1929,SLN,78,74,831,806,1569,100,490,455.0,1604,101,474,453,25,0.5139711811260915,0.5131578947368421,1
1930,BOS,52,102,612,814,1393,47,358,552.0,1515,75,488,356,-202,0.3723923066516183,0.33766233766233766,0
1930,CHA,62,92,729,884,1496,63,389,479.0,1629,74,407,471,-155,0.4127051701217565,0.4025974025974026,0
1930,CLE,81,73,890,915,1654,72,490,461.0,1663,85,528,441,-25,0.48732877303561095,0.525974025974026,1
1930,DET,75,79,783,833,1504,82,461,508.0,1507,86,570,574,-50,0.4717105616635191,0.487012987012987,0
1930,NYA,86,68,1062,898,1683,152,644,569.0,1566,93,524,572,164,0.5761436971305113,0.5584415584415584,1
1930,PHA,102,52,951,751,1573,125,599,531.0,1457,84,488,672,200,0.6063698598216125,0.6623376623376623,1
1930,SLA,64,90,751,886,1415,75,497,550.0,1639,124,449,470,-135,0.42494164307213106,0.4155844155844156,0
1930,WS1,94,60,892,689,1620,57,537,438.0,1367,52,504,524,203,0.6159874833678756,0.6103896103896104,1
1930,BRO,86,68,871,738,1654,122,481,541.0,1480,115,394,526,133,0.5752313447924615,0.5584415584415584,1
1930,BSN,70,84,693,835,1503,66,332,397.0,1624,117,475,424,-142,0.4155386173214956,0.45454545454545453,0
1930,CHN,90,64,998,870,1722,171,588,635.0,1642,111,528,601,128,0.5624683742510339,0.5844155844155844,1
1930,CIN,59,95,665,857,1475,74,445,489.0,1650,75,394,361,-192,0.3859944190563056,0.38311688311688313,0
1930,NY1,87,67,959,814,1769,143,422,382.0,1546,117,439,522,145,0.5744408538225365,0.564935064935065,1
1930,PHI,52,102,944,1199,1783,126,450,459.0,1993,142,543,384,-255,0.3923167826483926,0.33766233766233766,0
1930,PIT,80,74,891,928,1622,86,494,449.0,1730,128,438,393,-37,0.4813941528623734,0.5194805194805194,1
1930,SLN,92,62,1004,784,1732,104,479,496.0,1596,87,476,639,220,0.6112641325422966,0.5974025974025974,1
1931,BOS,62,90,625,800,1409,37,405,565.0,1559,54,473,365,-175,0.3889438314940303,0.40789473684210525,0
1931,CHA,56,97,704,939,1423,27,483,445.0,1613,82,588,421,-235,0.3711916684532788,0.3660130718954248,0
1931,CLE,78,76,885,833,1612,71,555,433.0,1577,64,561,470,52,0.5276751418819615,0.5064935064935064,1
1931,DET,61,93,651,836,1456,43,480,468.0,1549,79,597,511,-185,0.3875273843467843,0.3961038961038961,0
1931,NYA,94,59,1067,760,1667,155,748,554.0,1461,67,543,686,307,0.6504224630951756,0.6143790849673203,1
1931,PHA,107,45,858,626,1544,118,528,543.0,1342,73,457,574,232,0.6403570834543332,0.7039473684210527,1
1931,SLA,63,91,722,870,1455,76,488,580.0,1623,84,444,436,-148,0.4155091299705776,0.4090909090909091,0
1931,WS1,92,62,843,691,1588,49,481,459.0,1434,73,498,582,152,0.5899729742846512,0.5974025974025974,1
1931,BRO,79,73,681,673,1464,71,409,512.0,1520,56,351,546,8,0.5054060560769886,0.5197368421052632,1
1931,BSN,64,90,533,680,1367,34,368,430.0,1465,66,406,419,-147,0.3903751389814904,0.4155844155844156,0
1931,CHN,84,70,828,710,1578,84,577,641.0,1448,54,524,541,118,0.56987941283088,0.5454545454545454,1
1931,CIN,58,96,592,742,1439,21,403,463.0,1545,51,399,317,-150,0.39812303104805835,0.37662337662337664,0
1931,NY1,87,65,768,599,1554,101,383,395.0,1341,71,422,570,169,0.6117814097330178,0.5723684210526315,1
1931,PHI,66,88,684,828,1502,81,437,492.0,1603,75,511,499,-144,0.4134718852850636,0.42857142857142855,0
1931,PIT,75,79,636,691,1425,41,493,454.0,1489,55,442,345,-55,0.46212705497093315,0.487012987012987,0
1931,SLN,101,53,815,614,1554,60,432,475.0,1470,65,449,626,201,0.6267369529402803,0.6558441558441559,1
1932,BOS,43,111,566,915,1331,53,469,539.0,1574,79,612,365,-349,0.2933842427206236,0.2792207792207792,0
1932,CHA,49,102,667,897,1426,36,459,386.0,1551,88,580,379,-230,0.36768375635258,0.32450331125827814,0
1932,CLE,87,65,845,747,1544,78,566,454.0,1506,70,446,439,98,0.5561587296706103,0.5723684210526315,1
1932,DET,76,75,799,787,1479,80,486,523.0,1421,89,592,521,12,0.5069227666242243,0.5033112582781457,1
1932,NYA,107,47,1002,724,1564,160,766,527.0,1425,93,561,780,278,0.6444382920320482,0.6948051948051948,1
1932,PHA,94,60,981,752,1606,172,647,630.0,1477,112,511,595,229,0.6192768906521399,0.6103896103896104,1
1932,SLA,63,91,736,898,1502,67,507,528.0,1592,103,574,496,-162,0.409977084883137,0.4090909090909091,0
1932,WS1,93,61,840,716,1565,61,505,442.0,1463,73,526,437,124,0.572556855333697,0.6038961038961039,1
1932,BRO,81,73,752,747,1538,110,388,574.0,1538,72,403,497,5,0.5030520081030031,0.525974025974026,1
1932,BSN,77,77,649,655,1460,63,347,496.0,1483,61,420,440,-6,0.4957899470882586,0.5,0
1932,CHN,90,64,720,633,1519,69,398,514.0,1444,68,409,527,87,0.5586460298664062,0.5844155844155844,1
1932,CIN,60,94,575,715,1429,47,436,436.0,1505,69,276,359,-140,0.40160552246204634,0.38961038961038963,0
1932,NY1,72,82,755,706,1527,116,348,391.0,1533,112,387,506,49,0.5306608802187383,0.4675324675324675,0
1932,PHI,78,76,844,796,1608,122,446,547.0,1589,107,450,459,48,0.5267625371008894,0.5064935064935064,1
1932,PIT,86,68,701,711,1543,48,358,385.0,1472,86,338,377,-10,0.4935200845027688,0.5584415584415584,1
1932,SLN,72,82,684,717,1467,76,420,514.0,1533,76,455,681,-33,0.47845689613211695,0.4675324675324675,0
1933,BOS,63,86,700,758,1407,50,525,464.0,1396,75,591,467,-58,0.4636458702457035,0.4228187919463087,0
1933,CHA,67,83,683,814,1448,43,538,416.0,1505,85,519,423,-131,0.4204072355353059,0.44666666666666666,0
1933,CLE,75,76,654,669,1366,50,448,426.0,1382,60,465,437,-15,0.48962689438058843,0.4966887417218543,0
1933,DET,75,79,722,733,1479,57,475,523.0,1415,84,561,575,-11,0.4930827837798527,0.487012987012987,0
1933,NYA,91,59,927,768,1495,144,700,506.0,1426,66,612,711,159,0.5852443287940565,0.6066666666666667,1
1933,PHA,79,72,875,853,1519,139,625,618.0,1523,77,644,423,22,0.5116478273013028,0.5231788079470199,1
1933,SLA,55,96,669,820,1337,64,520,556.0,1574,96,531,426,-151,0.40795105312105373,0.36423841059602646,0
1933,WS1,99,53,850,665,1586,60,539,395.0,1415,64,452,447,185,0.6104424074261243,0.6513157894736842,1
1933,BRO,65,88,617,695,1413,62,397,453.0,1502,51,374,415,-78,0.4457522798713331,0.42483660130718953,0
1933,BSN,83,71,552,531,1320,54,326,428.0,1391,54,355,383,21,0.5177371605207606,0.538961038961039,1
1933,CHN,86,68,646,536,1422,72,392,475.0,1316,51,413,488,110,0.5845785412572675,0.5584415584415584,1
1933,CIN,58,94,496,643,1267,34,349,354.0,1470,47,257,310,-147,0.3834309187188754,0.3815789473684211,0
1933,NY1,91,61,636,515,1437,82,377,477.0,1280,61,400,555,121,0.59536468827721,0.5986842105263158,1
1933,PHI,60,92,607,760,1439,60,381,479.0,1563,87,410,341,-153,0.3985848541147411,0.39473684210526316,0
1933,PIT,87,67,667,619,1548,39,366,334.0,1417,54,313,401,48,0.5341151955820792,0.564935064935065,1
1933,SLN,82,71,687,609,1486,57,391,528.0,1391,55,452,635,78,0.5549136789187735,0.5359477124183006,1
1934,BOS,76,76,820,775,1465,51,610,535.0,1527,70,543,538,45,0.5257989678283418,0.5,0
1934,CHA,53,99,704,946,1395,71,565,524.0,1599,139,628,506,-242,0.3680248735129019,0.34868421052631576,0
1934,CLE,85,69,814,763,1550,100,526,433.0,1476,70,582,554,51,0.5295667828161131,0.551948051948052,1
1934,DET,101,53,958,708,1644,74,639,528.0,1467,86,488,640,250,0.6349237651036419,0.6558441558441559,1
1934,NYA,94,60,842,669,1494,135,700,597.0,1349,71,542,656,173,0.6036968205133139,0.6103896103896104,1
1934,PHA,68,82,764,838,1491,144,491,584.0,1429,84,693,480,-74,0.4578045820892052,0.4533333333333333,0
1934,SLA,67,85,674,800,1417,62,514,631.0,1499,94,632,499,-126,0.42222934564332565,0.4407894736842105,0
1934,WS1,66,86,729,806,1512,51,570,447.0,1622,74,503,412,-77,0.4541912389939292,0.4342105263157895,0
1934,BRO,71,81,748,795,1526,79,548,555.0,1540,81,475,520,-47,0.47214920263221866,0.46710526315789475,0
1934,BSN,78,73,683,714,1460,83,375,440.0,1512,78,405,462,-31,0.4797036019842236,0.5165562913907285,1
1934,CHN,86,65,705,639,1494,101,375,630.0,1432,80,417,633,66,0.544848347196965,0.5695364238410596,1
1934,CIN,52,99,590,801,1428,55,313,532.0,1645,61,389,438,-211,0.36366285929921766,0.3443708609271523,0
1934,NY1,93,60,760,583,1485,126,406,526.0,1384,75,351,499,177,0.6189727093548728,0.6078431372549019,1
1934,PHI,56,93,675,794,1480,56,398,534.0,1501,126,437,416,-119,0.42625714681759996,0.37583892617449666,0
1934,PIT,74,76,735,713,1541,52,440,398.0,1523,78,354,487,22,0.5138994215110454,0.49333333333333335,0
1934,SLN,95,58,799,656,1582,104,392,535.0,1463,77,411,689,143,0.5892525418640314,0.6209150326797386,1
1935,BOS,78,75,718,732,1458,69,609,470.0,1520,67,520,470,-14,0.49116616202578717,0.5098039215686274,1
1935,CHA,74,78,738,750,1460,74,580,405.0,1443,105,574,436,-12,0.49262134347414244,0.4868421052631579,0
1935,CLE,82,71,776,739,1573,93,460,567.0,1527,68,457,498,37,0.5223361033132377,0.5359477124183006,1
1935,DET,93,58,919,665,1573,106,627,456.0,1440,78,522,584,254,0.6438246680829375,0.6158940397350994,1
1935,NYA,89,60,818,632,1462,104,604,469.0,1276,91,516,594,186,0.6158784265837842,0.5973154362416108,1
1935,PHA,58,91,710,869,1470,112,475,602.0,1486,73,704,469,-159,0.40858861875343494,0.38926174496644295,0
1935,SLA,65,87,718,930,1446,73,593,561.0,1667,92,641,435,-212,0.38380035978324734,0.4276315789473684,0
1935,WS1,67,86,823,903,1591,32,596,406.0,1672,89,613,456,-80,0.45766102638039385,0.43790849673202614,0
1935,BRO,70,83,711,767,1496,59,430,520.0,1519,88,436,480,-56,0.46537045549935135,0.45751633986928103,0
1935,BSN,38,115,575,852,1396,75,353,436.0,1645,81,404,355,-277,0.32748411775170316,0.24836601307189543,0
1935,CHN,100,54,847,597,1581,88,464,471.0,1417,85,400,589,250,0.6547769591052882,0.6493506493506493,1
1935,CIN,68,85,646,772,1403,73,392,547.0,1490,65,438,500,-126,0.4191950565365402,0.4444444444444444,0
1935,NY1,91,62,770,675,1608,123,392,479.0,1433,106,411,524,95,0.5599527796218128,0.5947712418300654,1
1935,PHI,64,89,685,871,1466,92,392,661.0,1652,106,505,475,-186,0.39183429708465395,0.41830065359477125,0
1935,PIT,86,67,743,647,1543,66,457,437.0,1428,63,312,549,96,0.5629590624366453,0.5620915032679739,1
1935,SLN,96,58,829,625,1548,86,404,521.0,1445,68,377,602,204,0.6264266610554996,0.6233766233766234,1
1936,BOS,74,80,775,764,1485,86,584,465.0,1501,78,552,584,11,0.5065396994302604,0.4805194805194805,0
1936,CHA,81,70,920,873,1597,60,684,417.0,1603,104,578,414,47,0.52397204420923,0.5364238410596026,1
1936,CLE,80,74,921,862,1715,123,514,470.0,1604,73,607,619,59,0.5302516852788097,0.5194805194805194,1
1936,DET,83,71,921,871,1638,94,640,462.0,1568,100,562,526,50,0.5255145810639752,0.538961038961039,1
1936,NYA,102,51,1065,731,1676,182,700,594.0,1474,84,663,624,334,0.6656686398784549,0.6666666666666666,1
1936,PHA,53,100,714,1045,1443,72,524,590.0,1645,131,696,405,-331,0.3324716562610179,0.3464052287581699,0
1936,SLA,57,95,804,1064,1502,79,625,627.0,1776,115,609,399,-260,0.3745490212396226,0.375,0
1936,WS1,82,71,889,799,1601,62,576,398.0,1484,73,588,462,90,0.5486771866458792,0.5359477124183006,1
1936,BRO,67,87,662,752,1518,33,390,458.0,1466,84,528,651,-90,0.4419451426561926,0.43506493506493504,0
1936,BSN,71,83,631,715,1450,67,433,582.0,1566,69,451,421,-84,0.44307110128416577,0.461038961038961,0
1936,CHN,87,67,755,603,1545,76,491,462.0,1413,77,434,597,152,0.601419931988847,0.564935064935065,1
1936,CIN,74,80,722,760,1476,82,410,584.0,1576,51,418,459,-38,0.4765505329882041,0.4805194805194805,0
1936,NY1,92,62,742,621,1529,97,431,452.0,1458,75,401,500,121,0.5807305858255675,0.5974025974025974,1
1936,PHI,54,100,726,874,1538,103,451,586.0,1630,87,515,454,-148,0.4159259433937593,0.35064935064935066,0
1936,PIT,84,70,804,718,1596,60,517,502.0,1475,74,379,559,86,0.5515727671319641,0.5454545454545454,1
1936,SLN,87,67,795,794,1554,88,442,577.0,1610,89,434,559,1,0.5005758336792088,0.564935064935065,1
1937,BOS,80,72,821,775,1506,100,601,557.0,1518,92,597,682,46,0.5263550380176875,0.5263157894736842,1
1937,CHA,86,68,780,730,1478,67,549,447.0,1435,115,532,533,50,0.53027202412819,0.5584415584415584,1
1937,CLE,83,71,817,768,1499,103,570,551.0,1529,61,566,630,49,0.5282659139287793,0.538961038961039,1
1937,DET,89,65,935,841,1611,150,656,711.0,1521,102,635,485,94,0.5483230505463184,0.577922077922078,1
1937,NYA,102,52,979,671,1554,174,709,607.0,1417,92,506,652,308,0.6662572532426001,0.6623376623376623,1
1937,PHA,54,97,699,854,1398,94,583,557.0,1490,105,613,469,-155,0.4093838169201842,0.3576158940397351,0
1937,SLA,46,108,715,1023,1573,71,514,510.0,1768,143,653,468,-308,0.3417448157087731,0.2987012987012987,0
1937,WS1,73,80,757,841,1559,47,591,503.0,1498,96,671,524,-84,0.4520062229127081,0.477124183006536,0
1937,BRO,62,91,616,772,1401,37,469,583.0,1470,68,476,592,-156,0.398169084696758,0.40522875816993464,0
1937,BSN,79,73,579,556,1265,63,485,707.0,1344,60,372,387,23,0.5185358904651051,0.5197368421052632,1
1937,CHN,93,61,811,682,1537,96,538,496.0,1434,91,502,596,129,0.5785993597245864,0.6038961038961039,1
1937,CIN,56,98,612,707,1329,73,437,586.0,1428,38,533,581,-95,0.4343644491072674,0.36363636363636365,0
1937,NY1,95,57,732,602,1484,111,412,492.0,1341,85,404,653,130,0.5885095193512815,0.625,1
1937,PHI,61,92,724,869,1482,103,478,640.0,1629,116,501,529,-145,0.4172507402058374,0.39869281045751637,0
1937,PIT,86,68,704,646,1550,47,463,480.0,1398,71,428,643,58,0.5392543756478632,0.5584415584415584,1
1937,SLN,81,73,789,733,1543,94,385,569.0,1546,95,448,571,56,0.5336305794374256,0.525974025974026,1
1938,BOS,88,61,902,751,1566,98,650,463.0,1472,102,528,484,151,0.5830416356759957,0.5906040268456376,1
1938,CHA,65,83,709,752,1439,67,514,489.0,1449,101,550,432,-43,0.47308806847666873,0.4391891891891892,0
1938,CLE,86,66,847,782,1506,113,550,605.0,1416,100,681,717,65,0.5364646688419359,0.5657894736842105,1
1938,DET,84,70,862,795,1434,137,693,581.0,1532,110,608,435,67,0.5369502821529263,0.5454545454545454,1
1938,NYA,99,53,966,710,1480,174,749,616.0,1436,85,566,567,256,0.6372515649572142,0.6513157894736842,1
1938,PHA,53,99,726,956,1410,98,605,590.0,1573,142,599,473,-230,0.37668787876137966,0.34868421052631576,0
1938,SLA,55,97,755,962,1498,92,590,528.0,1584,132,737,632,-207,0.39093041054229793,0.3618421052631579,0
1938,WS1,75,76,814,873,1602,85,573,379.0,1472,92,655,515,-59,0.4680300256310516,0.4966887417218543,0
1938,BRO,69,80,704,710,1322,61,611,615.0,1464,88,446,469,-6,0.49611745218890313,0.46308724832214765,0
1938,BSN,77,75,561,618,1311,54,424,548.0,1375,66,465,413,-57,0.45584417479897416,0.506578947368421,1
1938,CHN,89,63,713,598,1435,65,522,476.0,1414,71,454,583,115,0.579782334522453,0.5855263157894737,1
1938,CIN,82,68,723,634,1495,110,366,518.0,1329,75,463,542,89,0.5598095814196988,0.5466666666666666,1
1938,NY1,83,67,705,637,1424,125,465,528.0,1370,87,389,497,68,0.546270609215304,0.5533333333333333,1
1938,PHI,45,105,550,840,1318,40,423,507.0,1516,76,582,492,-290,0.31540389497151683,0.3,0
1938,PIT,86,64,707,630,1511,65,485,409.0,1406,71,432,557,77,0.5525598207151989,0.5733333333333334,1
1938,SLN,71,80,725,721,1542,91,412,492.0,1482,77,474,534,4,0.5025311051671392,0.47019867549668876,0
1939,BOS,89,62,890,795,1543,124,591,505.0,1533,77,543,539,95,0.5514594469388596,0.5894039735099338,1
1939,CHA,85,69,755,737,1451,64,579,502.0,1470,99,454,535,18,0.5110376161451785,0.551948051948052,1
1939,CLE,87,67,797,700,1490,85,557,574.0,1394,75,602,614,97,0.5590942793954299,0.564935064935065,1
1939,DET,81,73,849,762,1487,124,620,592.0,1430,104,574,633,87,0.5493008178188151,0.525974025974026,1
1939,NYA,106,45,967,556,1521,166,701,543.0,1208,85,567,565,411,0.7335633132344815,0.7019867549668874,1
1939,PHA,55,97,711,1022,1438,98,503,532.0,1687,148,579,397,-311,0.3398404862339192,0.3618421052631579,0
1939,SLA,43,111,733,1035,1453,91,559,606.0,1724,133,739,516,-302,0.3471999283521382,0.2792207792207792,0
1939,WS1,65,87,702,797,1483,44,547,460.0,1420,75,602,521,-95,0.442193161127049,0.4276315789473684,0
1939,BRO,84,69,708,645,1420,78,564,639.0,1431,93,399,528,63,0.5425331115945979,0.5490196078431373,1
1939,BSN,63,88,572,659,1395,56,366,494.0,1400,63,513,430,-87,0.43558503132201215,0.41721854304635764,0
1939,CHN,84,70,724,678,1407,91,523,553.0,1504,74,430,584,46,0.5299961138620362,0.5454545454545454,1
1939,CIN,97,57,767,595,1493,98,500,538.0,1340,81,499,637,172,0.6141246366423663,0.6298701298701299,1
1939,NY1,77,74,703,685,1395,116,498,499.0,1412,86,477,505,18,0.5118644319541585,0.5099337748344371,1
1939,PHI,45,106,553,856,1341,49,421,486.0,1502,106,579,447,-303,0.31012186229647704,0.2980132450331126,0
1939,PIT,68,85,666,721,1453,63,477,420.0,1537,70,423,464,-55,0.46376127349371776,0.4444444444444444,0
1939,SLN,92,61,779,633,1601,98,475,566.0,1377,76,498,603,146,0.5938247056129845,0.6013071895424836,1
1940,BOS,82,72,872,825,1566,145,590,597.0,1568,124,625,613,47,0.525326568318679,0.5324675324675324,1
1940,CHA,82,72,735,672,1499,73,496,569.0,1335,111,480,574,63,0.5409059307378341,0.5324675324675324,1
1940,CLE,89,65,710,637,1422,101,519,597.0,1328,86,512,686,73,0.5494741875257068,0.577922077922078,1
1940,DET,90,64,888,717,1549,134,664,556.0,1425,102,570,752,171,0.5966267752356627,0.5844155844155844,1
1940,NYA,88,66,817,671,1371,155,648,606.0,1389,119,511,559,146,0.5891062815453331,0.5714285714285714,1
1940,PHA,54,100,703,932,1391,105,556,656.0,1543,135,534,488,-229,0.3737843113546272,0.35064935064935066,0
1940,SLA,67,87,757,882,1423,118,556,642.0,1592,113,646,439,-125,0.4305330370110137,0.43506493506493504,0
1940,WS1,64,90,665,811,1453,52,468,504.0,1494,93,618,618,-146,0.41018025722968005,0.4155844155844156,0
1940,BRO,88,65,697,621,1421,93,522,570.0,1366,101,393,639,76,0.552624737612477,0.5751633986928104,1
1940,BSN,65,87,623,745,1366,59,402,581.0,1444,83,573,435,-122,0.41890429419703623,0.4276315789473684,0
1940,CHN,75,79,681,636,1441,86,482,566.0,1418,74,430,564,45,0.5312356827171812,0.487012987012987,0
1940,CIN,100,53,707,528,1427,89,453,503.0,1263,73,445,557,179,0.6304714617725565,0.6535947712418301,1
1940,NY1,72,80,663,659,1423,91,453,478.0,1383,110,473,606,4,0.5027685126816609,0.47368421052631576,0
1940,PHI,50,103,494,750,1225,75,435,527.0,1429,92,475,485,-256,0.31775808136862266,0.32679738562091504,0
1940,PIT,78,76,809,783,1511,76,553,494.0,1569,72,492,491,26,0.5149403472291528,0.5064935064935064,1
1940,SLN,84,69,747,699,1514,119,479,610.0,1457,83,488,550,48,0.5303472603790742,0.5490196078431373,1
1941,BOS,84,70,865,750,1517,124,683,567.0,1453,88,611,574,115,0.5648970985025581,0.5454545454545454,1
1941,CHA,77,77,638,649,1376,47,510,476.0,1362,89,521,564,-11,0.49217993446344227,0.5,0
1941,CLE,75,79,677,668,1350,103,512,605.0,1366,71,660,617,9,0.5061224619399247,0.487012987012987,0
1941,DET,75,79,686,743,1412,81,602,584.0,1399,80,645,697,-57,0.46354786240508233,0.487012987012987,0
1941,NYA,101,53,830,631,1464,151,616,565.0,1309,81,598,589,199,0.6228444963190396,0.6558441558441559,1
1941,PHA,64,90,713,840,1431,85,574,588.0,1516,136,557,386,-127,0.42556372600442355,0.4155844155844156,0
1941,SLA,70,84,765,823,1440,91,775,552.0,1563,120,549,454,-58,0.46661547587172253,0.45454545454545453,0
1941,WS1,70,84,728,798,1502,52,470,488.0,1524,69,603,544,-70,0.4580965659246797,0.45454545454545453,0
1941,BRO,100,54,800,581,1494,101,600,535.0,1236,81,495,603,219,0.6422964936736442,0.6493506493506493,1
1941,BSN,62,92,592,720,1357,48,471,608.0,1440,75,554,446,-128,0.41139231961310335,0.4025974025974026,0
1941,CHN,70,84,666,670,1323,99,559,670.0,1431,60,449,548,-4,0.4972604982693837,0.45454545454545453,0
1941,CIN,88,66,616,564,1288,64,477,428.0,1300,61,510,627,52,0.5402608122384971,0.5714285714285714,1
1941,NY1,74,79,667,706,1401,95,504,518.0,1455,90,539,566,-39,0.47402587752135855,0.48366013071895425,0
1941,PHI,43,111,501,793,1277,64,451,596.0,1499,79,606,552,-292,0.30145742556659916,0.2792207792207792,0
1941,PIT,81,73,690,643,1417,56,547,516.0,1392,66,492,410,47,0.5322304415626286,0.525974025974026,1
1941,SLN,97,56,734,589,1482,70,540,543.0,1289,85,502,659,145,0.5993485831993945,0.6339869281045751,1
1942,BOS,93,59,761,594,1451,103,591,508.0,1260,65,553,500,167,0.6114449078341498,0.6118421052631579,1
1942,CHA,66,82,538,609,1215,25,497,427.0,1304,74,473,432,-71,0.44353038327028665,0.44594594594594594,0
